companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
American Airlines,147,Armenia,Congo The Democratic Republic of the,1,1089,7:32,7:34,13-Feb
LATAM Airlines,36,Bangladesh,Turkmenistan,3,587,14:51,1:52,19-Apr
Insel Air,13,Armenia,Palestinian Territory Occupied,2,1269,1:02,7:12,4-Apr
LATAM Airlines,9,Libya,Bonaire Sint Eustatius and Saba,0,498,4:07,17:45,12-Oct
Linea Aerea Amaszonas,112,Haiti,Cameroon,3,1261,19:44,16:19,9-Jun
LATAM Airlines,36,United Kingdom,Australia,3,1007,23:14,24:58:00,14-Apr
Conviasa,10,Saint Lucia,Swaziland,2,1916,22:32,21:03,13-Feb
Copa Airlines,61,Zambia,Mali,1,460,6:40,11:59,13-May
Aeromexico,17,Bahrain,Switzerland,2,1894,21:32,16:17,2-Dec
Linea Aerea Amaszonas,57,Cote dIvoire,Faroe Islands,2,596,18:57,4:55,17-Feb
Alaska Airlines,117,Czech Republic,Kiribati,2,1417,17:36,2:23,12-Aug
Viva Air Colombia,97,Saint Helena Ascension and Tristan da Cunha,Reunion,1,1035,18:31,1:53,18-Sep
Copa Airlines,72,Cape Verde,Equatorial Guinea,0,1924,20:40,15:01,22-Jan
Air Canada,22,France,Ethiopia,3,918,18:14,11:11,13-Feb
Conviasa,87,Lesotho,Poland,2,1922,12:10,6:12,4-Oct
Copa Airlines,52,Niger,Equatorial Guinea,1,287,3:22,18:31,20-Jan
American Airlines,141,Kazakhstan,Bulgaria,1,903,1:26,5:30,3-Jul
Azul Brazilian Airlines,92,Iran Islamic Republic of,Niue,0,1036,24:45:00,8:45,13-Mar
Gol Transportes Aereos,72,Viet Nam,Germany,0,331,9:01,4:11,22-Feb
Azul Brazilian Airlines,112,Burundi,Poland,1,1949,13:17,21:27,22-Jan
Insel Air,94,Isle of Man,Hungary,2,1577,10:07,7:31,5-Feb
Copa Airlines,52,Australia,Puerto Rico,3,347,12:05,3:06,17-Jul
Linea Aerea Amaszonas,116,Malaysia,Austria,0,1195,6:32,21:37,11-Oct
Copa Airlines,85,Switzerland,Faroe Islands,0,586,21:30,11:42,18-Jul
Boliviana de Aviacion,51,Costa Rica,Rwanda,2,1723,16:01,7:50,3-Feb
American Airlines,22,Mongolia,Nauru,3,746,23:59,17:32,11-Mar
Copa Airlines,116,Korea Republic of,Austria,1,616,1:42,17:30,20-Aug
American Airlines,46,San Marino,United States,2,345,15:23,18:22,24-Jun
Aerolineas Argentinas Airlines,53,Cote dIvoire,Dominica,2,1162,3:34,2:48,17-Oct
Viva Air Colombia,20,Niue,Central African Republic,3,325,20:40,17:41,13-Nov
Alaska Airlines,113,Solomon Islands,Mexico,0,1692,0:26,7:33,21-Feb
Aerolineas Argentinas Airlines,125,Argentina,French Southern Territories,1,864,5:50,14:37,29Feb
Aeromexico,108,Antarctica,Saint Kitts and Nevis,1,1906,1:41,19:47,10-Jul
Boliviana de Aviacion,112,Ukraine,Canada,1,1427,8:51,12:08,7-Sep
American Airlines,87,Viet Nam,Angola,2,1433,6:52,8:41,27-Oct
Copa Airlines,50,Puerto Rico,Iraq,2,268,12:35,4:20,22-Jul
TAME,133,Kazakhstan,Reunion,0,1008,11:46,13:53,23-Sep
Aeromexico,62,Cayman Islands,Sint Maarten Dutch part,0,1781,16:09,1:52,17-Nov
Conviasa,64,Niger,Samoa,0,858,13:23,10:07,22-Sep
Conviasa,41,Wallis and Futuna,Ghana,1,830,2:02,22:57,11-Jan
Azul Brazilian Airlines,78,Slovenia,Vanuatu,3,1514,7:25,5:23,11-Jul
Azul Brazilian Airlines,82,Curacao,Macao,0,1546,17:56,16:17,1-Mar
Air Canada,42,Mexico,Lebanon,2,1969,18:41,13:24,21-Jul
Air Canada,106,Algeria,Peru,3,1274,5:27,0:35,1-Apr
Boliviana de Aviacion,72,Turkmenistan,Ireland,2,1777,0:22,2:53,15-Feb
LATAM Airlines,98,Micronesia Federated States of,Martinique,3,1678,5:22,3:16,6-Mar
LATAM Airlines,50,Liberia,Korea Democratic Peoples Republic of,0,838,13:05,16:42,25-May
Copa Airlines,47,Belgium,Malta,3,757,4:48,23:26,10-May
TAME,82,Guam,Niue,3,1909,5:17,6:24,17-Jan
Aerolineas Argentinas Airlines,69,Samoa,Equatorial Guinea,3,1956,6:40,6:10,16-Feb
Air Canada,114,Puerto Rico,Sierra Leone,2,1816,7:46,7:18,19-Jul
Viva Air Colombia,9,Solomon Islands,Peru,3,526,3:06,4:11,28-Oct
Azul Brazilian Airlines,2,Guinea,Oman,3,917,7:28,16:33,29-May
Viva Air Colombia,117,United States,Ethiopia,2,268,7:18,14:29,10-Aug
Aerolineas Argentinas Airlines,27,Jordan,Brazil,2,1552,22:39,17:44,17-Aug
Boliviana de Aviacion,20,Heard Island and McDonald Islands,Nicaragua,3,1215,15:36,0:53,7-Aug
TAME,81,Guam,Turkey,0,1639,14:34,20:07,8-Dec
LATAM Airlines,1,Lao Peoples Democratic Republic,Malaysia,2,1013,2:51,21:14,15-May
Avianca Airlines,14,Uruguay,Bahrain,1,357,12:06,19:48,27-Oct
Aerolineas Argentinas Airlines,111,Anguilla,Mauritius,0,608,6:25,19:12,21-Mar
Gol Transportes Aereos,46,Antarctica,Greece,3,1820,16:11,17:22,20-Jan
Conviasa,137,Montenegro,Georgia,2,453,23:09,11:29,30-May
Insel Air,132,Bulgaria,Bahrain,1,1644,4:16,16:11,17-Apr
Linea Aerea Amaszonas,101,Dominican Republic,Bermuda,3,1430,6:04,24:46:00,12-Dec
Copa Airlines,43,Pitcairn,Australia,0,1330,7:58,3:32,16-Sep
LATAM Airlines,68,Papua New Guinea,Mongolia,3,1706,9:13,9:13,3-Mar
Alaska Airlines,71,Hungary,Cameroon,0,764,16:27,20:28,22-Jun
Azul Brazilian Airlines,85,Gambia,Paraguay,2,684,18:32,19:12,28-May
Azul Brazilian Airlines,107,Montserrat,South Georgia and the South Sandwich Islands,0,208,9:14,6:35,2-Nov
American Airlines,69,Montenegro,Dominica,3,1251,21:04,18:19,13-Jan
Insel Air,117,Sri Lanka,United States,2,1574,14:02,3:34,26-Oct
TAME,85,Bangladesh,Tokelau,3,756,5:45,4:37,16-Jan
Aerolineas Argentinas Airlines,111,British Indian Ocean Territory,Comoros,2,1450,16:25,8:22,7-Dec
Conviasa,44,Antigua and Barbuda,Norway,3,746,22:57,24:21:00,20-Mar
LATAM Airlines,84,Malawi,Armenia,0,487,4:39,16:06,29-Jul
Boliviana de Aviacion,115,Belarus,Mexico,2,1161,11:12,18:23,17-Mar
Avianca Airlines,78,Tunisia,Venezuela Bolivarian Republic of,0,766,5:01,10:14,4-Jul
LATAM Airlines,99,Sierra Leone,Brazil,2,1754,13:06,18:17,14-Feb
Alaska Airlines,101,Myanmar,Sint Maarten Dutch part,2,1217,15:21,5:20,13-Sep
Avianca Airlines,147,Czech Republic,Anguilla,2,1348,23:35,11:26,17-Mar
Air Canada,99,Saint Helena Ascension and Tristan da Cunha,Slovakia,1,400,13:10,14:41,21-Jun
Azul Brazilian Airlines,12,Malta,Cocos Keeling Islands,3,1605,11:27,19:19,19-Feb
Insel Air,114,Congo The Democratic Republic of the,Barbados,0,1609,19:54,1:49,25-May
Aeromexico,31,Malaysia,Italy,3,1464,14:23,1:29,14-Nov
Viva Air Colombia,14,Guinea,Korea Republic of,3,918,7:45,13:45,8-Jun
Conviasa,120,Maldives,Greenland,1,1701,0:14,3:02,6-Jan
Linea Aerea Amaszonas,124,Kiribati,New Zealand,2,1141,1:54,10:27,2-Nov
TAME,41,Liberia,Jordan,3,1341,8:33,6:21,21-Apr
Azul Brazilian Airlines,141,Swaziland,Turks and Caicos Islands,3,1950,0:26,23:53,25-Jun
Conviasa,89,Kazakhstan,Senegal,0,1982,21:05,3:06,22-Feb
Viva Air Colombia,14,Tonga,Bhutan,2,1250,5:35,21:02,5-Apr
Conviasa,42,Cameroon,Italy,2,813,15:58,1:11,27-Jul
Viva Air Colombia,14,Tuvalu,New Caledonia,0,1306,7:48,2:18,6-Apr
Avianca Airlines,63,United States,Sao Tome and Principe,3,970,10:13,21:24,25-Jul
Gol Transportes Aereos,4,Dominica,United Arab Emirates,0,1284,22:56,19:54,7-Feb
Copa Airlines,4,Montserrat,Albania,3,1568,4:41,9:28,25-Jan
Viva Air Colombia,142,Somalia,Dominica,2,1346,17:56,10:26,18-Mar
Aerolineas Argentinas Airlines,101,Kuwait,Cayman Islands,3,1850,20:21,22:39,17-Aug
American Airlines,141,Belgium,Holy See Vatican City State,0,315,18:34,5:47,20-Aug
Alaska Airlines,125,Nicaragua,Bosnia and Herzegovina,0,1879,9:39,5:33,3-Aug
Viva Air Colombia,88,Togo,Greece,3,1856,7:54,14:02,18-Nov
TAME,1,El Salvador,Tunisia,1,1533,21:25,0:19,1-Dec
Gol Transportes Aereos,55,Equatorial Guinea,Marshall Islands,0,473,5:47,17:30,1-Jul
Alaska Airlines,4,Micronesia Federated States of,Saint Pierre and Miquelon,1,1021,11:00,21:35,8-Dec
LATAM Airlines,16,Togo,Wallis and Futuna,3,1330,15:41,6:38,10-Apr
LATAM Airlines,50,Peru,Malawi,0,1041,16:54,17:18,29-Jun
Gol Transportes Aereos,37,Kyrgyzstan,Antigua and Barbuda,0,1336,7:49,8:00,30-Apr
Boliviana de Aviacion,44,Tajikistan,Azerbaijan,1,1731,12:11,23:10,2-Jun
Gol Transportes Aereos,91,Togo,Mayotte,0,1738,15:07,2:34,1-Feb
Insel Air,75,Tonga,Eritrea,1,758,13:06,16:42,9-Apr
Azul Brazilian Airlines,25,Mexico,San Marino,2,811,14:49,9:55,30-Jun
Alaska Airlines,125,Vanuatu,Bulgaria,2,760,12:50,20:34,1-Sep
Gol Transportes Aereos,8,Haiti,Svalbard and Jan Mayen,3,1881,15:02,7:34,28-Jun
Conviasa,49,Brunei Darussalam,Bonaire Sint Eustatius and Saba,1,1403,4:09,12:35,12-Aug
Aeromexico,86,Iran Islamic Republic of,Virgin Islands US,0,209,20:42,16:04,20-Sep
Viva Air Colombia,55,Senegal,Samoa,2,235,0:29,19:55,25-Mar
Air Canada,69,Algeria,Virgin Islands British,0,1799,8:49,2:33,5-Sep
Avianca Airlines,92,Jordan,Kiribati,2,1590,3:13,24:56:00,25-Nov
Alaska Airlines,43,Armenia,Kiribati,2,289,1:45,19:09,1-Feb
Insel Air,73,United Arab Emirates,Venezuela Bolivarian Republic of,3,231,21:56,9:25,8-Aug
Azul Brazilian Airlines,41,Malta,Myanmar,3,1864,20:28,23:51,1-Apr
Avianca Airlines,139,Jersey,Jersey,1,1763,8:19,19:13,7-Jan
LATAM Airlines,111,Gabon,GuineaBissau,2,469,0:52,22:10,5-Feb
Azul Brazilian Airlines,140,Swaziland,Morocco,2,1055,4:39,16:57,13-Feb
Aerolineas Argentinas Airlines,140,Antigua and Barbuda,Niger,0,943,23:33,15:14,27-Jul
Alaska Airlines,76,Sweden,Morocco,2,1435,10:26,13:12,6-Jun
Avianca Airlines,3,Spain,Aland Islands,0,1017,0:35,9:06,17-Nov
Boliviana de Aviacion,4,Cuba,Egypt,3,969,19:34,11:54,23-Mar
Conviasa,105,Netherlands,Isle of Man,3,1899,8:12,20:35,13-Apr
American Airlines,18,Kenya,Nepal,2,348,5:14,18:24,25-Feb
Air Canada,89,Lao Peoples Democratic Republic,Malta,1,918,7:39,10:33,29-Jul
LATAM Airlines,10,Denmark,Cook Islands,1,602,5:27,23:20,9-Dec
Aeromexico,86,Fiji,Bolivia Plurinational State of,0,542,9:10,10:51,25-Feb
LATAM Airlines,113,Iceland,Cocos Keeling Islands,2,722,6:22,3:30,3-Aug
Aeromexico,25,China,Venezuela Bolivarian Republic of,0,1610,12:22,23:37,21-Apr
TAME,54,Tuvalu,Togo,1,1964,2:17,17:42,1-Dec
Insel Air,82,India,Austria,0,1089,3:49,22:18,15-Dec
Copa Airlines,13,Comoros,Anguilla,0,1072,8:01,13:45,30-Nov
Avianca Airlines,139,Turks and Caicos Islands,Mozambique,1,647,10:43,22:25,2-May
Boliviana de Aviacion,106,Bonaire Sint Eustatius and Saba,Central African Republic,3,1457,3:30,14:26,15-Jan
Viva Air Colombia,9,Lithuania,French Southern Territories,3,703,20:18,21:29,23-Oct
Aeromexico,72,Lebanon,Uganda,0,775,17:58,4:51,27-Sep
American Airlines,68,Honduras,Czech Republic,2,933,9:28,18:41,27-Apr
Avianca Airlines,78,Uruguay,Maldives,0,863,18:00,17:05,8-Mar
Insel Air,45,Lebanon,Guam,0,312,15:24,17:06,22-May
Insel Air,82,Ukraine,Montenegro,2,1418,23:42,4:28,7-Feb
Boliviana de Aviacion,135,Mexico,Ireland,1,1182,5:13,0:32,25-Mar
Boliviana de Aviacion,24,United States Minor Outlying Islands,Kiribati,1,1150,0:10,20:52,16-Mar
Alaska Airlines,76,Ireland,Netherlands,3,1153,18:32,13:53,1-Mar
Aeromexico,58,Malawi,Poland,2,1467,23:27,5:33,22-Oct
Aeromexico,96,Samoa,Panama,1,721,24:35:00,10:29,11-Jun
Avianca Airlines,115,Kenya,Morocco,2,1045,2:39,10:50,24-Jul
Linea Aerea Amaszonas,77,Virgin Islands British,Solomon Islands,0,672,2:43,2:20,9-Jan
Air Canada,112,French Polynesia,Puerto Rico,2,1607,9:15,7:29,19-Nov
TAME,73,Belarus,Fiji,1,1936,22:19,18:21,3-Mar
Alaska Airlines,40,Pakistan,Slovenia,1,744,22:25,14:50,12-Jun
Azul Brazilian Airlines,122,Netherlands,Gambia,3,1256,8:20,19:27,19-Mar
Avianca Airlines,93,Australia,Saint Vincent and the Grenadines,1,1436,21:11,17:02,25-Jun
Aerolineas Argentinas Airlines,127,Bouvet Island,Anguilla,3,500,13:02,22:40,25-Feb
Copa Airlines,92,Niue,South Africa,0,1385,22:45,23:43,12-Sep
Copa Airlines,87,Comoros,Estonia,1,1228,7:40,17:33,26-Feb
Azul Brazilian Airlines,114,Singapore,Guatemala,3,1903,10:44,13:27,16-Jul
Conviasa,48,Iceland,Equatorial Guinea,3,371,12:24,12:19,20-Jul
Viva Air Colombia,140,Estonia,Lesotho,3,926,12:21,1:45,2-Feb
Aerolineas Argentinas Airlines,93,Macao,Guyana,1,1239,3:40,19:02,28-Dec
Avianca Airlines,149,Vanuatu,Pakistan,0,827,11:21,17:27,25-Dec
Air Canada,87,South Africa,Central African Republic,1,219,24:22:00,21:36,1-May
LATAM Airlines,49,Syrian Arab Republic,Lesotho,2,1059,6:42,16:36,9-Aug
